time	count	count_no_rt	rank	rank_no_rt	freq	freq_no_rt
2014-10-08						
2014-10-09	47.0	8.0	317697.0	1022789.5	2.745705856247086e-07	8.565205582492652e-08
2014-10-10	26.0	2.0	580756.0	4875357.5	1.6058206799810612e-07	2.304285961519139e-08
2014-10-11	32.0	4.0	469256.5	1961937.0	2.0115345919454986e-07	4.7641634291000055e-08
2014-10-12						
2014-10-13	99.0	4.0	148257.5	2236511.5	5.554838445238874e-07	4.216990251615263e-08
2014-10-14	44.0	15.0	365221.0	516324.0	2.4775163142197e-07	1.5693381950175145e-07
2014-10-15						
2014-10-16						
2014-10-17						
2014-10-18						
2014-10-19						
2014-10-20						
2014-10-21	19.0	2.0	877723.5	5187217.5	1.0957942149216951e-07	2.1352763323024647e-08
2014-10-22	127.0	8.0	107862.0	1043935.5	7.109308086086712e-07	8.400963451892035e-08
2014-10-23	93.0	5.0	146986.5	1673959.0	5.500146572992034e-07	5.44810173698014e-08
2014-10-24	19.0	4.0	819938.5	2053198.0	1.170694555272763e-07	4.541360869874968e-08
2014-10-25						
2014-10-26	20.0	2.0	880203.0	5142539.5	1.1145438690764042e-07	2.1182621971814446e-08
2014-10-27	20.0	3.0	876617.5	3177060.0	1.0892416382200774e-07	3.062558233906785e-08
2014-10-28						
2014-10-29						
2014-10-30						
2014-10-31						
2014-11-01						
2014-11-02						
2014-11-03						
2014-11-04						
2014-11-05						
2014-11-06						
2014-11-07						
2014-11-08						
2014-11-09						
2014-11-10						
2014-11-11						
2014-11-12						
2014-11-13						
2014-11-14						
2014-11-15						
2014-11-16						
2014-11-17						
2014-11-18						
2014-11-19	34.0	3.0	478739.0	3060085.0	1.9548598482780377e-07	3.1739229810771137e-08
2014-11-20						
2014-11-21						
2014-11-22						
2014-11-23						
2014-11-24	651.0	86.0	15798.0	67139.0	3.327271701909902e-06	8.673811009115611e-07
2014-11-25	451.0	156.0	23407.0	29467.0	2.4488655559723816e-06	1.631913431260553e-06
2014-11-26	191.0	71.0	63964.5	75097.0	1.1068740885348248e-06	7.792322446390632e-07
2014-11-27	56.0	24.0	272781.5	293574.0	3.3544703501869973e-07	2.6353242864261054e-07
2014-11-28	147.0	39.0	78146.5	148571.0	9.521109932911539e-07	4.6454958397976696e-07
2014-11-29	113.0	28.0	117697.0	230285.0	6.908272471656642e-07	3.215492980148178e-07
2014-11-30	117.0	31.0	125852.0	220619.5	6.5876776341233e-07	3.3251166839756864e-07
2014-12-01	121.0	45.0	113518.0	142765.5	6.967758522872969e-07	4.748876858963676e-07
2014-12-02	116.0	43.0	120954.0	157159.5	6.515965162257447e-07	4.4383957940687984e-07
2014-12-03	251.0	95.0	48561.5	57866.5	1.3693220406926723e-06	9.92312005289378e-07
2014-12-04	232.0	120.0	48411.5	38591.0	1.348727272346754e-06	1.305345251744643e-06
2014-12-05	160.0	63.0	73760.5	88368.5	9.741271879756614e-07	7.083324291788437e-07
2014-12-06	104.0	36.0	135987.5	175274.0	6.242489317465125e-07	4.081270983968133e-07
2014-12-07	195.0	47.0	71147.0	139222.5	1.0587908611623344e-06	4.956447223691961e-07
2014-12-08	174.0	45.0	75801.0	148993.5	9.647148234786439e-07	4.620105273102739e-07
2014-12-09	130.0	41.0	106845.0	165752.5	7.353386414035986e-07	4.2368632232253183e-07
2014-12-10	90.0	33.0	161576.0	203062.0	5.246390461502526e-07	3.511392014432715e-07
2014-12-11	121.0	67.0	104088.5	80785.5	7.413871568154848e-07	7.41641065936573e-07
2014-12-12	131.0	83.0	93470.0	62387.0	8.13150064206267e-07	9.265738247136664e-07
2014-12-13	240.0	131.0	44198.5	34450.5	1.4718593283203073e-06	1.4947897676323062e-06
2014-12-14	207.0	98.0	61549.0	54117.5	1.16152074353443e-06	1.0369088334094226e-06
2014-12-15	127.0	65.0	108220.0	90945.5	7.25799208369089e-07	6.823191806408959e-07
2014-12-16	141.0	66.0	95171.0	89778.0	8.140789280929221e-07	7.029120720579447e-07
2014-12-17	115.0	67.0	115322.5	84854.0	6.879185936039135e-07	7.264154584679009e-07
2014-12-18	109.0	51.0	120552.5	115321.5	6.691108118282806e-07	5.666822567251962e-07
2014-12-19	91.0	52.0	145894.5	107150.5	5.761147411896957e-07	6.001569710557796e-07
2014-12-20	302.0	122.0	32915.5	36769.5	1.915000362708678e-06	1.4662868326745338e-06
2014-12-21	226.0	65.0	53099.5	87683.5	1.3310576252893032e-06	7.35907443222618e-07
2014-12-22	119.0	53.0	118686.0	115517.0	6.953706923282994e-07	5.810530081613061e-07
2014-12-23	193.0	84.0	64788.0	67270.5	1.1236676213067315e-06	9.128737135177763e-07
2014-12-24	142.0	51.0	99589.0	127532.5	8.219461663927213e-07	5.442203526439041e-07
2014-12-25	59.0	28.0	247015.0	241464.5	3.673179009677071e-07	3.1708443220075757e-07
2014-12-26	116.0	57.0	108085.5	93300.5	7.644341829845742e-07	6.899959878549086e-07
2014-12-27	68.0	31.0	209187.0	202020.0	4.388266997600508e-07	3.7359717874836556e-07
2014-12-28	49.0	32.0	312523.5	194605.5	3.053023015849532e-07	3.797973043150469e-07
2014-12-29	38.0	26.0	440794.5	274729.5	2.1781118649823762e-07	2.78806298980637e-07
2014-12-30	53.0	28.0	313472.5	259773.5	2.9915494485400325e-07	2.949509485511899e-07
2014-12-31	52.0	24.0	319426.0	319945.0	2.82846109605424e-07	2.416526017300816e-07
2015-01-01	46.0	21.0	369011.5	359358.5	2.5687409026086456e-07	2.2061703601390317e-07
2015-01-02	44.0	23.0	385077.5	317544.5	2.4890959354087297e-07	2.4842298926216473e-07
2015-01-03	58.0	24.0	294082.0	346546.5	3.190961419125295e-07	2.420716540568516e-07
2015-01-04	59.0	17.0	307909.0	497135.0	3.0868988392695304e-07	1.6877176684224093e-07
2015-01-05	93.0	41.0	144809.0	157117.5	5.749202537698e-07	4.580107731953552e-07
2015-01-06	99.0	47.0	172036.5	169182.5	4.955610345584443e-07	4.270750808078301e-07
2015-01-07	40.0	19.0	445159.5	415923.5	2.1757244168273942e-07	1.939137060330269e-07
2015-01-08	64.0	38.0	249824.0	177887.5	3.616039317557104e-07	4.015620552601168e-07
2015-01-09	78.0	34.0	187476.5	192179.0	4.648952306743976e-07	3.7610509216980727e-07
2015-01-10	71.0	35.0	218588.5	194527.0	4.173826052048716e-07	3.84551794116507e-07
2015-01-11	58.0	28.0	324366.0	292258.0	2.964908503358099e-07	2.744311659400187e-07
2015-01-12	60.0	33.0	282987.0	226619.5	3.2379792341484027e-07	3.3101877648839837e-07
2015-01-13	51.0	27.0	322914.5	282355.5	2.8644759798411887e-07	2.755374822923796e-07
2015-01-14	74.0	43.0	206741.5	157130.5	4.2473012748142764e-07	4.4869409930216066e-07
2015-01-15	170.0	82.0	75677.5	69491.0	9.770107643023025e-07	8.687098191912937e-07
2015-01-16	79.0	44.0	178995.0	143453.0	4.801004588939962e-07	4.861872113802106e-07
2015-01-17	73.0	30.0	200628.0	223283.0	4.4839722775772695e-07	3.408705841536696e-07
2015-01-18	180.0	37.0	82502.0	199881.0	9.665261962239658e-07	3.763650939969788e-07
2015-01-19	154.0	70.0	95294.0	91918.0	8.426820239957099e-07	7.120625532711798e-07
2015-01-20	85.0	39.0	182561.0	179618.5	4.7111370737256484e-07	3.993136065312798e-07
2015-01-21	89.0	35.0	163854.0	195174.0	5.072317714935688e-07	3.6733120800394133e-07
2015-01-22	116.0	51.0	116346.0	119977.5	6.71779374866321e-07	5.498528803929934e-07
2015-01-23	126.0	56.0	100098.0	102057.5	7.726962837595376e-07	6.298335365708681e-07
2015-01-24	69.0	44.0	216167.5	143466.5	4.173159205261626e-07	4.970910064837727e-07
2015-01-25	67.0	44.0	236762.0	143569.5	3.859008020216686e-07	4.839296051799825e-07
2015-01-26	109.0	54.0	129098.0	118265.0	6.22560579899302e-07	5.614646883576211e-07
2015-01-27	44.0	31.0	370397.0	230335.0	2.5032225861768794e-07	3.2086149863331114e-07
2015-01-28	38.0	33.0	445101.0	204698.5	2.1263499167419295e-07	3.5265392758854314e-07
2015-01-29	46.0	21.0	337122.5	344018.0	2.735548735317165e-07	2.2647803203531763e-07
2015-01-30	46.0	25.0	318912.0	267679.0	2.8634255328965637e-07	2.8248031547220843e-07
2015-01-31	29.0	17.0	553021.5	420233.0	1.7734079158581787e-07	1.946559320714003e-07
2015-02-01	148.0	47.0	122172.0	156740.5	6.949128193366216e-07	4.468085879044276e-07
2015-02-02	35.0	11.0	504773.0	762994.5	1.9126397425827352e-07	1.133139970208308e-07
2015-02-03	41.0	16.0	389779.0	469928.5	2.390927435737206e-07	1.7249376478163756e-07
2015-02-04	78.0	38.0	187442.0	167619.0	4.497624640091283e-07	4.0608208806212806e-07
2015-02-05	47.0	24.0	328247.0	281701.5	2.790577142474062e-07	2.6522424168134665e-07
2015-02-06	29.0	18.0	533652.0	369809.0	1.7956788215175377e-07	2.1039627120766654e-07
2015-02-07	18.0	15.0	894826.5	452873.5	1.0963265052798932e-07	1.780012165077806e-07
2015-02-08	160.0	58.0	94507.0	106113.0	8.492172655657318e-07	6.175535223256512e-07
2015-02-09	113.0	56.0	122167.0	106595.0	6.614175942043617e-07	6.081799090004295e-07
2015-02-10	70.0	41.0	206510.5	151302.0	4.1854207147532644e-07	4.486500290238269e-07
2015-02-11	66.0	26.0	228373.0	262934.5	3.882692699627057e-07	2.8609225130470994e-07
2015-02-12	24.0	16.0	661228.5	450042.0	1.4629239302109702e-07	1.7890955365051918e-07
2015-02-13	24.0	19.0	648357.5	367833.5	1.4813033501816982e-07	2.149252947954935e-07
2015-02-14	34.0	23.0	444732.0	284041.5	2.1425173828106637e-07	2.7037781137672713e-07
2015-02-15	40.0	21.0	395259.0	318346.0	2.468894765187616e-07	2.464017252063192e-07
2015-02-16						
2015-02-17	56.0	34.0	292566.5	203501.0	3.124918075529471e-07	3.5690932896952194e-07
2015-02-18	66.0	23.0	244144.5	315891.5	3.722309569913524e-07	2.4348534836443903e-07
2015-02-19	37.0	23.0	463333.0	319813.5	2.0607737093574765e-07	2.3973060283929006e-07
2015-02-20	68.0	9.0	231807.0	912215.0	3.8418509947696305e-07	9.489424268616332e-08
2015-02-21	48.0	9.0	336020.0	843537.0	2.8076870705010164e-07	1.0162701577609238e-07
2015-02-22	85.0	39.0	202615.0	176102.5	4.4537611538749907e-07	4.0387301797374734e-07
2015-02-23	34.0	9.0	505861.5	902943.5	1.918409956827538e-07	9.621941721951671e-08
2015-02-24	22.0	18.0	805605.0	427839.5	1.2154244008149685e-07	1.889967836527358e-07
2015-02-25	47.0	29.0	370445.5	261318.0	2.46750619837557e-07	2.9014466903342675e-07
2015-02-26	79.0	61.0	199908.5	98640.0	4.325662459052814e-07	6.419018140671415e-07
2015-02-27	44.0	19.0	362701.0	374141.5	2.5461582467788537e-07	2.119364836174604e-07
2015-02-28	49.0	23.0	316190.5	296475.5	2.936129588104701e-07	2.630168436787178e-07
2015-03-01	49.0	22.0	365996.5	337158.5	2.65774906878439e-07	2.3504727527215483e-07
2015-03-02	109.0	16.0	130884.5	483103.5	6.176210504111254e-07	1.7199590606744582e-07
2015-03-03	92.0	22.0	162210.5	333980.5	5.131034175665841e-07	2.3380288036646688e-07
2015-03-04	57.0	12.0	290638.5	666476.5	3.177560757191545e-07	1.266899569260481e-07
2015-03-05	57.0	15.0	285388.0	522780.5	3.2014812995607913e-07	1.6007712387766728e-07
2015-03-06	23.0	15.0	706063.5	483568.5	1.396446845431737e-07	1.7145451494603297e-07
2015-03-07	102.0	39.0	136844.5	154039.5	6.125057496725391e-07	4.573002729625329e-07
2015-03-08	166.0	40.0	76887.0	146363.5	1.003724197704958e-06	4.772712000048873e-07
2015-03-09	523.0	50.0	18350.0	125217.5	2.9248810080949688e-06	5.256224547258252e-07
2015-03-10	338.0	55.0	32363.0	111254.0	1.8788304029489766e-06	5.805057023708423e-07
2015-03-11	363.0	52.0	28199.5	115914.0	2.0379548944103005e-06	5.557052100558747e-07
2015-03-12	277.0	40.0	38098.5	153681.0	1.6418564766359851e-06	4.440019668843131e-07
2015-03-13	184.0	47.0	61951.0	122716.5	1.1307922150192055e-06	5.376642624379991e-07
2015-03-14	80.0	24.0	174844.5	269715.5	4.94423053196713e-07	2.8336125051664727e-07
2015-03-15	50.0	20.0	333714.5	365779.0	2.8542080625543764e-07	2.2045857566277757e-07
2015-03-16	79.0	42.0	190714.0	151763.5	4.570139107918912e-07	4.537473894940367e-07
2015-03-17	75.0	22.0	204302.5	336033.5	4.239519919477611e-07	2.3218070353982594e-07
2015-03-18	189.0	95.0	68098.0	53975.5	1.0421628715184503e-06	9.99444130215703e-07
2015-03-19	127.0	49.0	107428.5	124964.5	7.239303971134444e-07	5.273024908080145e-07
2015-03-20	97.0	44.0	148223.5	134451.0	5.650184035231425e-07	4.887102272900189e-07
2015-03-21	69.0	29.0	229363.0	230369.5	4.048186087018048e-07	3.3170651874569045e-07
2015-03-22	22.0	12.0	853644.0	661435.0	1.1778443957050053e-07	1.3014724349385524e-07
2015-03-23	105.0	15.0	141079.5	518967.0	5.885712479481215e-07	1.6111926070233883e-07
2015-03-24	47.0	34.0	355764.5	199427.5	2.629805448391761e-07	3.6137677707162985e-07
2015-03-25	38.0	21.0	518960.5	365941.0	1.8719653809363094e-07	2.1626129431045884e-07
2015-03-26	27.0	15.0	737805.0	541374.5	1.3115223984904007e-07	1.5360306557311798e-07
2015-03-27						
2015-03-28						
2015-03-29	38.0	21.0	494801.0	341612.5	1.9780288776704228e-07	2.2916315214963384e-07
2015-03-30	88.0	34.0	193201.5	197191.5	4.5570414589016094e-07	3.5394372267743144e-07
2015-03-31	42.0	21.0	455197.5	354201.0	2.1430624722967718e-07	2.19075447988166e-07
2015-04-01	25.0	14.0	716052.5	561439.0	1.36144381530492e-07	1.48762109049724e-07
2015-04-02	24.0	9.0	744267.5	918441.5	1.3300208056817158e-07	9.637611356575718e-08
2015-04-03						
2015-04-04	22.0	13.0	840207.0	585178.5	1.0745612139181271e-07	1.3651512567115167e-07
2015-04-05	32.0	11.0	582690.0	728398.0	1.636202117184182e-07	1.1772735895526602e-07
2015-04-06	29.0	10.0	605659.0	818570.0	1.5724306194946664e-07	1.057882495638324e-07
2015-04-07	52.0	12.0	315087.5	664106.5	2.8916451890183657e-07	1.2918505759500486e-07
2015-04-08	85.0	33.0	176658.0	197282.5	4.754505339894021e-07	3.568370624554501e-07
2015-04-09	535.0	106.0	16064.0	43026.5	3.0704831061388185e-06	1.1802314658816629e-06
2015-04-10	105.0	41.0	123818.0	136935.0	6.349919920857501e-07	4.733169639547429e-07
2015-04-11	45.0	21.0	330935.0	295628.0	2.777747548339952e-07	2.532767865167596e-07
2015-04-12	111.0	28.0	130445.0	227673.5	6.285096851389004e-07	3.1830967377316884e-07
2015-04-13	63.0	33.0	245764.5	194387.0	3.612806884289537e-07	3.617220151406313e-07
2015-04-14	96.0	45.0	144266.0	127378.0	5.597000926344464e-07	5.066578900009241e-07
2015-04-15	72.0	32.0	199918.5	188780.0	4.219819963373955e-07	3.629727257529852e-07
2015-04-16	62.0	28.0	237692.5	234151.5	3.646251393331165e-07	3.141706480035538e-07
2015-04-17	93.0	22.0	139383.0	275914.0	5.811313329818051e-07	2.6662220700967476e-07
2015-04-18	42.0	18.0	343770.0	340199.5	2.725057892232862e-07	2.2733639007317465e-07
2015-04-19	24.0	9.0	709710.5	810650.5	1.3903862012604533e-07	1.0587150796211969e-07
2015-04-20	38.0	18.0	423725.0	392299.0	2.1862065280311028e-07	2.024179248449459e-07
2015-04-21	48.0	16.0	316091.5	431314.0	2.87620718010608e-07	1.8424863275135294e-07
2015-04-22	55.0	22.0	273115.5	294922.5	3.297060393705938e-07	2.5266314709199706e-07
2015-04-23	46.0	17.0	336676.0	416250.0	2.765902535583426e-07	1.92588780425657e-07
2015-04-24	46.0	24.0	321928.0	265830.5	2.84941564896225e-07	2.819768007111925e-07
2015-04-25	205.0	46.0	55308.0	111592.0	1.2942128521043378e-06	5.822079233081297e-07
2015-04-26	116.0	29.0	124543.0	213973.0	6.819700711437645e-07	3.4572712213655834e-07
2015-04-27	924.0	120.0	7390.5	36255.5	5.3030542252101755e-06	1.3526279091729295e-06
2015-04-28	455.0	112.0	20844.0	38693.5	2.632223849823611e-06	1.2865671977148912e-06
2015-04-29	229.0	86.0	47843.5	53920.0	1.3675212041925931e-06	9.910963705117437e-07
2015-04-30	161.0	75.0	76239.5	63975.0	9.572956419520224e-07	8.689190136545757e-07
2015-05-01	198.0	95.0	56677.0	45442.5	1.2208698676842818e-06	1.1391964472803746e-06
2015-05-02	104.0	42.0	130126.0	127197.5	6.432055941866485e-07	5.236424438731977e-07
2015-05-03	74.0	35.0	227118.0	172229.0	4.0659743458887124e-07	4.080753351840444e-07
2015-05-04	69.0	42.0	222843.0	139635.0	4.003240814899004e-07	4.774445747666041e-07
2015-05-05	114.0	21.0	113395.5	329188.5	6.745051781200436e-07	2.3767380632744713e-07
2015-05-06	94.0	38.0	157058.5	157400.5	5.225474731877834e-07	4.233056212223872e-07
2015-05-07	94.0	39.0	150224.0	152353.5	5.416449698961505e-07	4.339591747899095e-07
2015-05-08	93.0	22.0	139678.5	288087.5	5.845584253197824e-07	2.633330048852582e-07
2015-05-09	47.0	20.0	293859.5	290696.0	3.1460040534187204e-07	2.5967625797371655e-07
2015-05-10	37.0	16.0	422346.5	413355.5	2.282762354931455e-07	1.9524380240038588e-07
